Time (sec),RPM,Air Temp (F),TPS (%),MAP (psi),Speed (mph),Fuel Open Time (ms),Fuel Duty Cycle (%),Measured Lambda #1,Analog #8 (volts),
0.000,2389,89.8,23.0,12.65,3.2,2.71,5.3,0.92,0.07,
0.020,2367,89.8,23.0,12.52,3.2,2.71,5.4,0.92,0.10,
0.040,2292,89.8,23.0,12.72,3.2,2.72,5.4,0.92,0.10,
0.060,2329,89.8,23.0,12.65,3.2,2.73,5.2,0.92,0.09,
0.081,2407,89.8,23.0,12.70,3.2,2.71,5.3,0.92,0.09,
0.100,2407,89.8,23.0,12.65,3.2,2.71,5.3,0.92,0.09,
0.120,2395,89.8,23.0,12.55,3.2,2.71,5.4,0.92,0.12,
0.140,2346,89.8,23.0,12.69,3.2,2.73,5.4,0.91,0.10,
0.160,2359,89.8,23.0,12.61,3.2,2.74,5.4,0.92,0.12,
0.181,2423,89.8,23.0,12.75,3.2,2.71,5.3,0.92,0.12,
0.200,2423,89.8,23.0,12.65,3.2,2.71,5.3,0.92,0.10,
0.220,2385,89.8,23.0,12.57,3.2,2.71,5.5,0.92,0.09,
0.240,2329,89.8,23.0,12.67,3.2,2.73,5.4,0.92,0.09,
0.261,2361,89.8,23.0,12.63,3.2,2.73,5.3,0.93,0.10,
0.283,2431,89.8,23.0,12.77,3.2,2.71,5.3,0.93,0.11,
0.300,2431,89.8,23.0,12.61,3.2,2.71,5.3,0.93,0.10,
0.321,2377,89.8,23.0,12.57,3.2,2.72,5.5,0.92,0.11,
0.341,2302,89.8,23.0,12.65,3.2,2.71,5.4,0.92,0.08,
0.361,2329,89.8,23.0,12.63,3.2,2.73,5.2,0.92,0.10,
0.381,2329,89.8,23.0,12.75,3.2,2.73,5.2,0.92,0.08,
0.400,2437,89.8,23.0,12.63,3.2,2.75,5.3,0.92,0.08,
0.420,2418,89.8,23.0,12.60,3.2,2.73,5.5,0.92,0.09,
0.440,2345,89.8,23.0,12.61,3.2,2.71,5.5,0.91,0.09,
0.460,2330,89.8,23.0,12.57,3.2,2.72,5.3,0.91,0.07,
0.480,2330,89.8,23.0,12.67,3.2,2.72,5.3,0.91,0.12,
0.500,2370,89.8,23.0,12.60,3.2,2.73,5.3,0.91,0.10,
0.520,2363,89.8,23.0,12.73,3.2,2.70,5.3,0.91,0.12,
0.540,2371,89.8,23.0,12.63,3.2,2.73,5.4,0.91,0.12,
0.563,2346,89.8,23.0,12.64,3.2,2.73,5.4,0.91,0.09,
0.581,2346,89.8,23.0,12.65,3.2,2.73,5.4,0.91,0.10,
0.600,2310,89.8,23.0,12.64,3.2,2.74,5.4,0.91,0.08,
0.621,2336,89.8,23.0,12.74,3.2,2.74,5.3,0.91,0.10,
0.640,2402,89.8,23.0,12.63,3.2,2.72,5.3,0.92,0.09,
0.660,2402,89.8,23.0,12.65,3.2,2.72,5.3,0.92,0.08,
0.681,2364,89.8,23.0,12.55,3.2,2.72,5.4,0.92,0.09,
0.701,2313,89.8,23.0,12.69,3.2,2.74,5.4,0.92,0.10,
0.720,2346,89.8,23.0,12.65,3.2,2.74,5.3,0.92,0.12,
0.741,2381,89.8,23.0,12.70,3.2,2.72,5.3,0.93,0.11,
0.760,2381,89.8,23.0,12.65,3.2,2.72,5.3,0.92,0.11,
0.781,2354,89.8,23.0,12.60,3.2,2.71,5.4,0.92,0.10,
0.801,2329,89.8,23.0,12.73,3.2,2.71,5.3,0.92,0.14,
0.820,2394,89.8,23.0,12.63,3.2,2.75,5.3,0.92,0.12,
0.841,2419,89.8,23.0,12.75,3.2,2.72,5.4,0.92,0.08,
0.861,2419,89.8,23.0,12.61,3.2,2.72,5.4,0.92,0.10,
0.880,2363,89.8,23.0,12.57,3.2,2.73,5.5,0.92,0.09,
0.900,2318,89.8,23.0,12.70,3.2,2.73,5.4,0.92,0.08,
0.921,2359,89.8,23.0,12.63,3.2,2.73,5.3,0.92,0.10,
0.940,2359,89.8,23.0,12.75,3.2,2.73,5.3,0.92,0.11,
0.960,2434,89.8,23.0,12.58,3.2,2.75,5.4,0.92,0.13,
0.980,2366,89.8,23.0,12.62,3.2,2.71,5.5,0.92,0.10,
1.000,2343,89.8,23.0,12.67,3.2,2.73,5.4,0.92,0.09,
1.020,2379,89.8,23.0,12.63,3.2,2.71,5.3,0.91,0.08,
1.040,2379,89.8,23.0,12.75,3.2,2.71,5.3,0.91,0.12,
1.060,2403,89.8,23.0,12.56,3.2,2.74,5.4,0.91,0.09,
1.080,2341,89.8,23.0,12.66,3.2,2.71,5.4,0.91,0.09,
1.100,2290,89.8,23.0,12.63,3.2,2.71,5.3,0.91,0.10,
1.121,2359,89.8,23.0,12.73,3.2,2.71,5.2,0.90,0.12,
1.140,2359,89.8,23.0,12.71,3.2,2.71,5.2,0.91,0.13,
1.160,2434,89.8,23.0,12.57,3.2,2.72,5.3,0.91,0.11,
1.180,2374,89.8,23.0,12.64,3.2,2.71,5.5,0.90,0.10,
1.200,2349,89.8,23.0,12.58,3.2,2.70,5.3,0.90,0.09,
1.223,2344,89.8,23.0,12.66,3.2,2.70,5.3,0.90,0.11,
1.240,2344,89.8,23.0,12.61,3.2,2.70,5.3,0.90,0.08,
