Time (sec),RPM,Air Temp (F),TPS (%),MAP (psi),Speed (mph),Fuel Open Time (ms),Fuel Duty Cycle (%),Measured Lambda #1,Analog #8 (volts),
0.000,3422,77.2,19.2,10.42,0.0,2.42,6.9,0.90,0.06,
0.019,3434,77.2,19.1,10.47,0.0,2.40,6.8,0.90,0.06,
0.039,3425,77.2,19.2,10.47,0.0,2.42,6.9,0.90,0.06,
0.060,3401,77.2,19.2,10.47,0.0,2.39,6.8,0.90,0.06,
0.080,3415,77.2,19.2,10.47,0.0,2.40,6.8,0.90,0.05,
0.100,3404,77.2,19.2,10.51,0.0,2.39,6.8,0.90,0.06,
0.119,3414,77.2,19.1,10.49,0.0,2.42,6.9,0.89,0.05,
0.144,3406,77.2,19.1,10.44,0.0,2.41,6.8,0.89,0.06,
0.159,3404,77.2,19.1,10.47,0.0,2.39,6.8,0.89,0.08,
0.179,3408,77.2,19.2,10.50,0.0,2.44,6.9,0.89,0.06,
0.199,3398,77.2,19.2,10.49,0.0,2.43,6.9,0.89,0.06,
0.223,3390,77.2,19.2,10.49,0.0,2.41,6.8,0.88,0.06,
0.239,3398,77.2,19.1,10.53,0.0,2.43,6.9,0.88,0.05,
0.259,3418,77.2,19.1,10.49,0.0,2.43,6.9,0.88,0.06,
0.279,3411,77.2,19.1,10.47,0.0,2.44,6.9,0.88,0.06,
0.300,3399,77.2,19.1,10.47,0.0,2.43,6.9,0.88,0.05,
0.319,3408,77.2,19.1,10.49,0.0,2.41,6.8,0.88,0.05,
0.340,3413,77.2,19.2,10.51,0.0,2.43,6.9,0.89,0.05,
0.359,3416,77.2,19.2,10.47,0.0,2.42,6.9,0.89,0.07,
0.379,3416,77.2,19.1,10.49,0.0,2.42,6.9,0.89,0.06,
0.399,3428,77.2,19.1,10.47,0.0,2.42,6.9,0.90,0.06,
0.419,3409,77.2,19.1,10.49,0.0,2.41,6.9,0.90,0.06,
0.440,3383,77.2,19.1,10.43,0.0,2.41,6.8,0.90,0.06,
0.459,3416,77.2,19.1,10.47,0.0,2.41,6.8,0.90,0.05,
0.479,3428,77.2,19.2,10.47,0.0,2.40,6.8,0.90,0.06,
0.499,3422,77.2,19.1,10.44,0.0,2.41,6.9,0.89,0.05,
0.520,3398,77.2,19.2,10.44,0.0,2.40,6.8,0.89,0.06,
0.540,3382,77.2,19.2,10.51,0.0,2.41,6.8,0.89,0.05,
0.559,3388,77.2,19.1,10.52,0.0,2.40,6.8,0.89,0.04,
0.581,3432,77.2,19.2,10.42,0.0,2.43,6.9,0.89,0.05,
0.600,3434,77.2,19.2,10.44,0.0,2.43,6.9,0.89,0.05,
